id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,811,2511917,11949,1.0404004066341,590,84,238,68,8802,2143,1000,1690239,627636,204018,55,17,12,388,117,85,3,31,26,24,23,1255.9585,179,30.2970297029703,621.3163945408302,29,75,54,2020-04-06
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,155,22,143,28,3127,788,245,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,16.93069306930693,347.2062204786992,33,99,78,2020-04-06
14,Sachsen,1677,4077937,31657,1.08823439226943,1124,161,386,260,21366,6402,3883,2704215,1010975,356781,97,35,29,677,244,203,6,24,33,33,28,2038.9685,291,63.960396039603964,1311.6679440306416,22,76,55,2020-04-06
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,281,40,254,40,5684,1351,642,1426354,578954,189474,31,7,3,214,49,18,3,21,16,9,13,1104.1605,158,29.10891089108911,596.9510457353075,26,108,87,2020-04-06
16,Thüringen,960,2143145,10119,1.11405868793257,408,58,311,55,6853,2078,1186,1402922,554647,175809,36,16,7,249,112,47,4,14,25,22,19,1071.5725,153,36.23762376237624,743.143138568444,21,93,72,2020-04-06
0,Gesamt,28517,83019213,753049,1.07622115335044,36078,5154,6587,3186,598443,103986,48393,59428258,18003920,5734533,3402,1097,655,23815,7676,4583,9,43,50,52,43,41509.6065,5930,967.6237623762377,19843.54615636449,30,54,33,2020-04-05
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,614,88,276,21,8694,1545,700,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,29.405940594059405,603.0423829366882,34,73,52,2020-04-05
2,Hamburg,730,1841179,19256,1.07811057341317,908,130,159,71,16020,2159,1037,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,22.772277227722775,467.00251877251947,28,55,34,2020-04-05
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2126,304,728,191,42050,6800,3278,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,70,49,2020-04-05
4,Bremen,215,682986,7808,0.972386912427904,103,15,47,31,6615,829,325,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,7.722772277227723,158.3747672358979,31,99,78,2020-04-05
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6437,920,1344,860,156056,24037,10348,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8966.3255,1281,218.21782178217822,4475.102397281013,29,62,41,2020-04-05
6,Hessen,2123,6265809,61206,1.09851663926491,1598,228,359,275,50015,7610,3353,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,62.772277227722775,1287.302595225119,35,68,47,2020-04-05
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1245,178,420,131,24115,4173,1780,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,76,55,2020-04-05
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7441,1063,697,357,86442,16294,7848,8115986,2266588,717820,688,225,149,4819,1578,1044,8,60,80,88,67,5534.7665,791,104.35643564356435,2140.089803418415,37,30,9,2020-04-05
9,Bayern,4112,13076721,149198,1.13501486878882,10905,1558,898,458,117517,21384,10009,9570254,2711724,842759,1042,337,179,7291,2358,1256,21,81,94,102,83,6538.360500000001,934,134.25742574257427,2753.284415024071,34,28,7,2020-04-05
10,Saarland,530,990509,9588,1.01892952545249,772,110,166,66,7119,1619,842,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,22.97029702970297,471.06341024010663,15,55,34,2020-04-05
11,Berlin,1264,3644826,45070,1.06393464669138,1230,176,161,274,37968,4774,1917,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,72,51,2020-04-05
12,Brandenburg,811,2511917,11949,1.0404004066341,610,87,238,68,8802,2143,1000,1690239,627636,204018,57,18,12,401,123,86,2,32,28,25,24,1255.9585,179,30.2970297029703,621.3163945408302,29,74,53,2020-04-05
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,163,23,143,28,3127,788,245,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,16.93069306930693,347.2062204786992,33,99,78,2020-04-05
14,Sachsen,1677,4077937,31657,1.08823439226943,1182,169,386,260,21366,6402,3883,2704215,1010975,356781,102,37,30,713,256,213,6,26,35,34,29,2038.9685,291,63.960396039603964,1311.6679440306416,22,75,54,2020-04-05
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,327,47,254,40,5684,1351,642,1426354,578954,189474,32,9,6,223,60,44,3,19,18,14,15,1104.1605,158,29.10891089108911,596.9510457353075,26,95,74,2020-04-05
16,Thüringen,960,2143145,10119,1.11405868793257,417,60,311,55,6853,2078,1186,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,36.23762376237624,743.143138568444,21,93,72,2020-04-05
0,Gesamt,28517,83019213,753049,1.07622115335044,36615,5231,6587,3186,598443,103986,48393,59428258,18003920,5734533,3475,1113,641,24328,7794,4488,9,44,52,52,44,41509.6065,5930,967.6237623762377,19843.54615636449,30,54,33,2020-04-04
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,621,89,276,21,8694,1545,700,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,29.405940594059405,603.0423829366882,34,72,51,2020-04-04
2,Hamburg,730,1841179,19256,1.07811057341317,915,131,159,71,16020,2159,1037,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,22.772277227722775,467.00251877251947,28,56,35,2020-04-04
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2161,309,728,191,42050,6800,3278,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,69,48,2020-04-04
4,Bremen,215,682986,7808,0.972386912427904,101,14,47,31,6615,829,325,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,7.722772277227723,158.3747672358979,31,99,78,2020-04-04
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6562,937,1344,860,156056,24037,10348,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8966.3255,1281,218.21782178217822,4475.102397281013,29,62,41,2020-04-04
6,Hessen,2123,6265809,61206,1.09851663926491,1647,235,359,275,50015,7610,3353,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,62.772277227722775,1287.302595225119,35,67,46,2020-04-04
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1281,183,420,131,24115,4173,1780,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,76,55,2020-04-04
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7607,1087,697,357,86442,16294,7848,8115986,2266588,717820,710,235,142,4968,1646,993,9,62,82,88,69,5534.7665,791,104.35643564356435,2140.089803418415,37,30,9,2020-04-04
9,Bayern,4112,13076721,149198,1.13501486878882,11046,1578,898,458,117517,21384,10009,9570254,2711724,842759,1059,341,178,7413,2390,1243,21,83,96,102,84,6538.360500000001,934,134.25742574257427,2753.284415024071,34,28,7,2020-04-04
10,Saarland,530,990509,9588,1.01892952545249,762,109,166,66,7119,1619,842,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,22.97029702970297,471.06341024010663,15,57,36,2020-04-04
11,Berlin,1264,3644826,45070,1.06393464669138,1239,177,161,274,37968,4774,1917,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,72,51,2020-04-04
12,Brandenburg,811,2511917,11949,1.0404004066341,612,87,238,68,8802,2143,1000,1690239,627636,204018,58,18,12,403,123,86,2,32,28,25,24,1255.9585,179,30.2970297029703,621.3163945408302,29,74,53,2020-04-04
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,172,25,143,28,3127,788,245,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,16.93069306930693,347.2062204786992,33,96,75,2020-04-04
14,Sachsen,1677,4077937,31657,1.08823439226943,1185,169,386,260,21366,6402,3883,2704215,1010975,356781,103,36,30,718,255,212,6,27,34,34,29,2038.9685,291,63.960396039603964,1311.6679440306416,22,75,54,2020-04-04
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,307,44,254,40,5684,1351,642,1426354,578954,189474,29,9,6,204,60,43,3,16,18,13,14,1104.1605,158,29.10891089108911,596.9510457353075,26,96,75,2020-04-04
16,Thüringen,960,2143145,10119,1.11405868793257,397,57,311,55,6853,2078,1186,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,36.23762376237624,743.143138568444,21,97,76,2020-04-04
0,Gesamt,28517,83019213,753049,1.07622115335044,37010,5287,6587,3186,598443,103986,48393,59428258,18003920,5734533,3533,1130,623,24734,7912,4358,9,45,52,52,45,41509.6065,5930,967.6237623762377,19843.54615636449,30,55,34,2020-04-03
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,634,91,276,21,8694,1545,700,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,29.405940594059405,603.0423829366882,34,71,50,2020-04-03
2,Hamburg,730,1841179,19256,1.07811057341317,952,136,159,71,16020,2159,1037,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,22.772277227722775,467.00251877251947,28,54,33,2020-04-03
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2283,326,728,191,42050,6800,3278,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,67,46,2020-04-03
4,Bremen,215,682986,7808,0.972386912427904,111,16,47,31,6615,829,325,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,7.722772277227723,158.3747672358979,31,98,77,2020-04-03
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6629,947,1344,860,156056,24037,10348,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8966.3255,1281,218.21782178217822,4475.102397281013,29,63,42,2020-04-03
6,Hessen,2123,6265809,61206,1.09851663926491,1608,230,359,275,50015,7610,3353,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,62.772277227722775,1287.302595225119,35,68,47,2020-04-03
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1306,187,420,131,24115,4173,1780,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,77,56,2020-04-03
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7764,1109,697,357,86442,16294,7848,8115986,2266588,717820,727,245,137,5086,1717,961,9,63,84,90,70,5534.7665,791,104.35643564356435,2140.089803418415,37,30,9,2020-04-03
9,Bayern,4112,13076721,149198,1.13501486878882,10973,1568,898,458,117517,21384,10009,9570254,2711724,842759,1056,336,175,7395,2350,1228,20,84,95,101,84,6538.360500000001,934,134.25742574257427,2753.284415024071,34,29,8,2020-04-03
10,Saarland,530,990509,9588,1.01892952545249,689,98,166,66,7119,1619,842,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,22.97029702970297,471.06341024010663,15,62,41,2020-04-03
11,Berlin,1264,3644826,45070,1.06393464669138,1328,190,161,274,37968,4774,1917,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,71,50,2020-04-03
12,Brandenburg,811,2511917,11949,1.0404004066341,616,88,238,68,8802,2143,1000,1690239,627636,204018,59,17,12,413,121,82,2,34,28,24,25,1255.9585,179,30.2970297029703,621.3163945408302,29,75,54,2020-04-03
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,178,25,143,28,3127,788,245,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,16.93069306930693,347.2062204786992,33,95,74,2020-04-03
14,Sachsen,1677,4077937,31657,1.08823439226943,1209,173,386,260,21366,6402,3883,2704215,1010975,356781,109,36,28,761,249,199,8,28,36,33,30,2038.9685,291,63.960396039603964,1311.6679440306416,22,76,55,2020-04-03
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,315,45,254,40,5684,1351,642,1426354,578954,189474,30,9,6,210,62,43,4,18,17,14,14,1104.1605,158,29.10891089108911,596.9510457353075,26,96,75,2020-04-03
16,Thüringen,960,2143145,10119,1.11405868793257,415,59,311,55,6853,2078,1186,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,36.23762376237624,743.143138568444,21,96,75,2020-04-03
0,Gesamt,28517,83019213,753049,1.07622115335044,36816,5259,6587,3186,598443,103986,48393,59428258,18003920,5734533,3566,1127,566,24959,7888,3964,9,46,53,50,44,41509.6065,5930,967.6237623762377,19843.54615636449,30,56,35,2020-04-02
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,639,91,276,21,8694,1545,700,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,29.405940594059405,603.0423829366882,34,73,52,2020-04-02
2,Hamburg,730,1841179,19256,1.07811057341317,936,134,159,71,16020,2159,1037,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,22.772277227722775,467.00251877251947,28,56,35,2020-04-02
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2306,329,728,191,42050,6800,3278,5680777,1754247,558584,215,72,43,1505,503,298,5,30,32,35,29,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,67,46,2020-04-02
4,Bremen,215,682986,7808,0.972386912427904,98,14,47,31,6615,829,325,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,7.722772277227723,158.3747672358979,31,105,84,2020-04-02
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6676,954,1344,860,156056,24037,10348,12927702,3815896,1203623,652,199,102,4567,1393,716,6,37,46,42,37,8966.3255,1281,218.21782178217822,4475.102397281013,29,64,43,2020-04-02
6,Hessen,2123,6265809,61206,1.09851663926491,1666,238,359,275,50015,7610,3353,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,62.772277227722775,1287.302595225119,35,67,46,2020-04-02
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1363,195,420,131,24115,4173,1780,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,76,55,2020-04-02
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7743,1106,697,357,86442,16294,7848,8115986,2266588,717820,734,247,125,5139,1729,875,10,63,85,87,70,5534.7665,791,104.35643564356435,2140.089803418415,37,31,10,2020-04-02
9,Bayern,4112,13076721,149198,1.13501486878882,10752,1536,898,458,117517,21384,10009,9570254,2711724,842759,1046,327,162,7325,2290,1137,21,83,93,96,82,6538.360500000001,934,134.25742574257427,2753.284415024071,34,30,9,2020-04-02
10,Saarland,530,990509,9588,1.01892952545249,682,97,166,66,7119,1619,842,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,22.97029702970297,471.06341024010663,15,65,44,2020-04-02
11,Berlin,1264,3644826,45070,1.06393464669138,1294,185,161,274,37968,4774,1917,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,76,55,2020-04-02
12,Brandenburg,811,2511917,11949,1.0404004066341,559,80,238,68,8802,2143,1000,1690239,627636,204018,54,15,10,378,108,73,2,29,27,22,22,1255.9585,179,30.2970297029703,621.3163945408302,29,80,59,2020-04-02
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,189,27,143,28,3127,788,245,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,16.93069306930693,347.2062204786992,33,95,74,2020-04-02
14,Sachsen,1677,4077937,31657,1.08823439226943,1146,164,386,260,21366,6402,3883,2704215,1010975,356781,106,37,21,744,258,144,7,27,36,29,28,2038.9685,291,63.960396039603964,1311.6679440306416,22,80,59,2020-04-02
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,349,50,254,40,5684,1351,642,1426354,578954,189474,32,11,8,222,74,53,4,17,19,17,16,1104.1605,158,29.10891089108911,596.9510457353075,26,88,67,2020-04-02
16,Thüringen,960,2143145,10119,1.11405868793257,418,60,311,55,6853,2078,1186,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,36.23762376237624,743.143138568444,21,96,75,2020-04-02
0,Gesamt,28517,83019213,753049,1.07622115335044,36175,5168,6587,3186,598443,103986,48393,59428258,18003920,5734533,3564,1099,504,24948,7694,3525,9,46,53,47,44,41509.6065,5930,967.6237623762377,19843.54615636449,30,58,37,2020-04-01
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,623,89,276,21,8694,1545,700,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,29.405940594059405,603.0423829366882,34,72,51,2020-04-01
2,Hamburg,730,1841179,19256,1.07811057341317,941,134,159,71,16020,2159,1037,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,22.772277227722775,467.00251877251947,28,59,38,2020-04-01
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2346,335,728,191,42050,6800,3278,5680777,1754247,558584,222,73,40,1551,513,282,5,31,34,34,29,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,67,46,2020-04-01
4,Bremen,215,682986,7808,0.972386912427904,118,17,47,31,6615,829,325,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,7.722772277227723,158.3747672358979,31,93,72,2020-04-01
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6514,931,1344,860,156056,24037,10348,12927702,3815896,1203623,647,193,90,4531,1354,629,6,36,46,40,36,8966.3255,1281,218.21782178217822,4475.102397281013,29,67,46,2020-04-01
6,Hessen,2123,6265809,61206,1.09851663926491,1700,243,359,275,50015,7610,3353,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,62.772277227722775,1287.302595225119,35,68,47,2020-04-01
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1390,199,420,131,24115,4173,1780,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,76,55,2020-04-01
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7544,1078,697,357,86442,16294,7848,8115986,2266588,717820,723,247,108,5062,1728,754,10,63,83,83,68,5534.7665,791,104.35643564356435,2140.089803418415,37,33,12,2020-04-01
9,Bayern,4112,13076721,149198,1.13501486878882,10515,1502,898,458,117517,21384,10009,9570254,2711724,842759,1040,308,154,7282,2158,1075,21,83,93,91,80,6538.360500000001,934,134.25742574257427,2753.284415024071,34,32,11,2020-04-01
10,Saarland,530,990509,9588,1.01892952545249,581,83,166,66,7119,1619,842,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,22.97029702970297,471.06341024010663,15,74,53,2020-04-01
11,Berlin,1264,3644826,45070,1.06393464669138,1342,192,161,274,37968,4774,1917,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,76,55,2020-04-01
12,Brandenburg,811,2511917,11949,1.0404004066341,516,74,238,68,8802,2143,1000,1690239,627636,204018,51,14,8,360,100,56,1,27,26,19,21,1255.9585,179,30.2970297029703,621.3163945408302,29,84,63,2020-04-01
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,184,26,143,28,3127,788,245,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,16.93069306930693,347.2062204786992,33,95,74,2020-04-01
14,Sachsen,1677,4077937,31657,1.08823439226943,1092,156,386,260,21366,6402,3883,2704215,1010975,356781,108,35,13,753,246,93,7,29,36,25,27,2038.9685,291,63.960396039603964,1311.6679440306416,22,87,66,2020-04-01
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,361,52,254,40,5684,1351,642,1426354,578954,189474,34,10,8,236,71,54,4,18,20,16,16,1104.1605,158,29.10891089108911,596.9510457353075,26,89,68,2020-04-01
16,Thüringen,960,2143145,10119,1.11405868793257,408,58,311,55,6853,2078,1186,1402922,554647,175809,39,14,6,270,99,39,2,18,26,19,19,1071.5725,153,36.23762376237624,743.143138568444,21,97,76,2020-04-01
0,Gesamt,28517,83019213,753049,1.07622115335044,35603,5086,6587,3186,598443,103986,48393,59428258,18003920,5734533,3581,1061,444,25064,7426,3107,8,45,54,44,43,41509.6065,5930,967.6237623762377,19843.54615636449,30,60,39,2020-03-31
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,606,87,276,21,8694,1545,700,2036654,651134,215985,56,22,9,389,156,61,3,20,25,25,21,1448.356,207,29.405940594059405,603.0423829366882,34,73,52,2020-03-31
2,Hamburg,730,1841179,19256,1.07811057341317,964,138,159,71,16020,2159,1037,1413050,323945,110258,102,27,9,714,188,60,13,52,65,57,52,920.5895,132,22.772277227722775,467.00251877251947,28,60,39,2020-03-31
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2355,336,728,191,42050,6800,3278,5680777,1754247,558584,228,72,36,1598,507,250,6,31,35,33,30,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,69,48,2020-03-31
4,Bremen,215,682986,7808,0.972386912427904,113,16,47,31,6615,829,325,495008,140157,46037,11,4,1,80,27,6,3,18,20,18,17,341.493,49,7.722772277227723,158.3747672358979,31,93,72,2020-03-31
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6397,914,1344,860,156056,24037,10348,12927702,3815896,1203623,646,191,77,4520,1339,538,5,36,46,37,36,8966.3255,1281,218.21782178217822,4475.102397281013,29,69,48,2020-03-31
6,Hessen,2123,6265809,61206,1.09851663926491,1618,231,359,275,50015,7610,3353,4571396,1309327,407357,161,54,16,1130,375,113,2,25,33,28,26,3132.9045,448,62.772277227722775,1287.302595225119,35,73,52,2020-03-31
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1308,187,420,131,24115,4173,1780,2897328,919373,277202,140,35,12,977,244,83,6,41,39,27,32,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,80,59,2020-03-31
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7486,1069,697,357,86442,16294,7848,8115986,2266588,717820,734,243,93,5135,1703,648,10,63,85,79,68,5534.7665,791,104.35643564356435,2140.089803418415,37,35,14,2020-03-31
9,Bayern,4112,13076721,149198,1.13501486878882,10214,1459,898,458,117517,21384,10009,9570254,2711724,842759,1033,287,140,7230,2007,977,19,82,93,84,78,6538.360500000001,934,134.25742574257427,2753.284415024071,34,34,13,2020-03-31
10,Saarland,530,990509,9588,1.01892952545249,521,74,166,66,7119,1619,842,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,22.97029702970297,471.06341024010663,15,80,59,2020-03-31
11,Berlin,1264,3644826,45070,1.06393464669138,1400,200,161,274,37968,4774,1917,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,77,56,2020-03-31
12,Brandenburg,811,2511917,11949,1.0404004066341,544,78,238,68,8802,2143,1000,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,30.2970297029703,621.3163945408302,29,85,64,2020-03-31
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,185,26,143,28,3127,788,245,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,16.93069306930693,347.2062204786992,33,95,74,2020-03-31
14,Sachsen,1677,4077937,31657,1.08823439226943,1087,155,386,260,21366,6402,3883,2704215,1010975,356781,107,34,14,751,240,96,6,28,36,25,27,2038.9685,291,63.960396039603964,1311.6679440306416,22,87,66,2020-03-31
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,376,54,254,40,5684,1351,642,1426354,578954,189474,35,11,8,244,76,56,4,19,21,17,17,1104.1605,158,29.10891089108911,596.9510457353075,26,88,67,2020-03-31
16,Thüringen,960,2143145,10119,1.11405868793257,429,61,311,55,6853,2078,1186,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,36.23762376237624,743.143138568444,21,97,76,2020-03-31
0,Gesamt,28517,83019213,753049,1.07622115335044,34425,4918,6587,3186,598443,103986,48393,59428258,18003920,5734533,3520,1010,388,24638,7068,2713,8,45,53,41,41,41509.6065,5930,967.6237623762377,19843.54615636449,30,63,42,2020-03-30
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,602,86,276,21,8694,1545,700,2036654,651134,215985,56,22,8,393,155,54,3,21,24,24,21,1448.356,207,29.405940594059405,603.0423829366882,34,75,54,2020-03-30
2,Hamburg,730,1841179,19256,1.07811057341317,1012,145,159,71,16020,2159,1037,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,22.772277227722775,467.00251877251947,28,61,40,2020-03-30
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2290,327,728,191,42050,6800,3278,5680777,1754247,558584,226,69,32,1582,484,224,5,31,35,31,29,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,71,50,2020-03-30
4,Bremen,215,682986,7808,0.972386912427904,115,16,47,31,6615,829,325,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,7.722772277227723,158.3747672358979,31,89,68,2020-03-30
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6137,877,1344,860,156056,24037,10348,12927702,3815896,1203623,623,183,70,4363,1284,490,5,35,45,35,34,8966.3255,1281,218.21782178217822,4475.102397281013,29,71,50,2020-03-30
6,Hessen,2123,6265809,61206,1.09851663926491,1599,228,359,275,50015,7610,3353,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,62.772277227722775,1287.302595225119,35,77,56,2020-03-30
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1312,187,420,131,24115,4173,1780,2897328,919373,277202,140,35,11,982,248,78,6,40,41,27,32,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,80,59,2020-03-30
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7448,1064,697,357,86442,16294,7848,8115986,2266588,717820,745,238,81,5214,1667,567,10,64,86,75,67,5534.7665,791,104.35643564356435,2140.089803418415,37,37,16,2020-03-30
