id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,855,122,490,55,14154,2429,1030,2897328,919373,277202,78,24,20,545,165,143,6,19,24,26,21,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,64,43,2020-04-13
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,4974,711,809,156,56090,10881,5773,8115986,2266588,717820,436,133,141,3052,933,989,8,41,47,64,45,5534.7665,791,95.54455445544555,1959.380133110788,40,20,0,2020-04-13
9,Bayern,4206,13076721,96445,1.45178462680301,6934,991,1086,129,75305,14015,6994,9570254,2711724,842759,638,207,146,4463,1450,1020,12,51,57,69,53,6538.360500000001,934,120.2970297029703,2466.991566559179,38,20,0,2020-04-13
10,Saarland,530,990509,5673,1.30508875472737,521,74,165,33,4041,980,554,670306,243120,73461,43,16,16,301,110,110,13,51,52,69,53,495.25449999999995,71,19.603960396039604,402.02825529112545,18,41,20,2020-04-13
11,Berlin,1241,3644826,28076,1.25918611937246,838,120,175,139,24021,2800,1077,2759799,681973,227719,84,19,17,591,130,117,6,25,25,27,23,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,50,29,2020-04-13
12,Brandenburg,827,2511917,7046,1.33359093551007,519,74,225,32,5170,1209,575,1690239,627636,204018,50,13,12,350,88,81,3,28,24,20,21,1255.9585,179,25.445544554455445,521.8245535849456,34,55,34,2020-04-13
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,89,13,193,11,1751,420,150,1066268,414224,127646,7,4,2,49,25,15,2,8,4,7,6,804.8375,115,20.198019801980198,414.2109296938868,28,101,80,2020-04-13
14,Sachsen,1753,4077937,14549,1.38989255581201,740,106,488,151,9921,2814,1671,2704215,1010975,356781,69,20,17,482,141,117,4,18,23,19,18,2038.9685,291,63.26732673267327,1297.4548238940868,22,75,54,2020-04-13
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,210,30,290,20,3207,737,382,1426354,578954,189474,21,5,5,144,33,33,6,10,12,9,10,1104.1605,158,30.693069306930695,629.4381774760044,25,93,72,2020-04-13
16,Thüringen,901,2143145,6204,1.63252942534581,313,45,297,27,4070,1323,802,1402922,554647,175809,30,9,5,213,65,35,1,18,19,14,15,1071.5725,153,32.07920792079208,657.8644177491144,23,86,65,2020-04-13
0,Gesamt,29399,83019213,465620,1.4506532482386,27161,3880,7682,1470,366964,64599,31426,59428258,18003920,5734533,2500,753,626,17501,5273,4384,7,33,36,41,33,41509.6065,5930,906.1386138613861,18582.63935567869,32,42,21,2020-04-12
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,446,64,412,13,5549,1104,538,2036654,651134,215985,41,14,8,288,101,57,2,17,17,18,15,1448.356,207,42.07920792079208,862.9394368622642,24,80,59,2020-04-12
2,Hamburg,830,1841179,12414,1.48822184463054,756,108,251,34,9962,1445,708,1413050,323945,110258,71,19,18,497,134,125,9,41,41,60,41,920.5895,132,28.21782178217822,578.6770341311654,23,47,26,2020-04-12
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1787,255,751,98,25677,4332,2205,5680777,1754247,558584,160,53,42,1121,373,293,5,23,23,29,22,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,53,32,2020-04-12
4,Bremen,232,682986,4684,1.3764318708088,91,13,42,22,3976,479,211,495008,140157,46037,9,2,2,63,12,16,3,17,14,15,13,341.493,49,6.336633663366337,129.94852696278804,38,70,49,2020-04-12
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,5430,776,1608,411,94955,15175,6871,12927702,3815896,1203623,512,137,126,3585,960,885,5,30,35,37,30,8966.3255,1281,199.9009900990099,4099.469936529204,31,47,26,2020-04-12
6,Hessen,2172,6265809,35762,1.54055855422011,1394,199,400,139,29115,4456,1885,4571396,1309327,407357,126,41,33,879,286,229,5,19,25,30,22,3132.9045,448,53.366336633663366,1094.4102505147305,41,46,25,2020-04-12
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,922,132,490,55,14154,2429,1030,2897328,919373,277202,84,27,21,590,186,144,6,20,26,28,23,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,61,40,2020-04-12
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5250,750,809,156,56090,10881,5773,8115986,2266588,717820,465,140,145,3254,978,1018,8,43,51,67,47,5534.7665,791,95.54455445544555,1959.380133110788,40,18,0,2020-04-12
9,Bayern,4206,13076721,96445,1.45178462680301,7595,1085,1086,129,75305,14015,6994,9570254,2711724,842759,700,228,157,4900,1595,1099,13,56,62,76,58,6538.360500000001,934,120.2970297029703,2466.991566559179,38,17,0,2020-04-12
10,Saarland,530,990509,5673,1.30508875472737,570,81,165,33,4041,980,554,670306,243120,73461,48,17,16,339,118,113,16,58,58,73,58,495.25449999999995,71,19.603960396039604,402.02825529112545,18,40,19,2020-04-12
11,Berlin,1241,3644826,28076,1.25918611937246,923,132,175,139,24021,2800,1077,2759799,681973,227719,94,21,17,658,146,119,7,28,28,29,25,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,48,27,2020-04-12
12,Brandenburg,827,2511917,7046,1.33359093551007,582,83,225,32,5170,1209,575,1690239,627636,204018,56,14,13,393,99,90,4,30,27,23,23,1255.9585,179,25.445544554455445,521.8245535849456,34,52,31,2020-04-12
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,90,13,193,11,1751,420,150,1066268,414224,127646,7,4,2,49,26,15,2,7,4,8,6,804.8375,115,20.198019801980198,414.2109296938868,28,101,80,2020-04-12
14,Sachsen,1753,4077937,14549,1.38989255581201,780,111,488,151,9921,2814,1671,2704215,1010975,356781,73,22,17,511,153,116,5,20,24,20,19,2038.9685,291,63.26732673267327,1297.4548238940868,22,73,52,2020-04-12
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,225,32,290,20,3207,737,382,1426354,578954,189474,23,5,5,159,34,32,6,12,12,9,10,1104.1605,158,30.693069306930695,629.4381774760044,25,92,71,2020-04-12
16,Thüringen,901,2143145,6204,1.63252942534581,320,46,297,27,4070,1323,802,1402922,554647,175809,31,10,5,215,72,33,1,18,19,14,15,1071.5725,153,32.07920792079208,657.8644177491144,23,84,63,2020-04-12
0,Gesamt,29399,83019213,465620,1.4506532482386,27844,3978,7682,1470,366964,64599,31426,59428258,18003920,5734533,2579,779,619,18052,5453,4336,7,34,37,41,34,41509.6065,5930,906.1386138613861,18582.63935567869,32,42,21,2020-04-11
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,466,67,412,13,5549,1104,538,2036654,651134,215985,43,16,8,300,110,56,2,18,18,19,16,1448.356,207,42.07920792079208,862.9394368622642,24,77,56,2020-04-11
2,Hamburg,830,1841179,12414,1.48822184463054,818,117,251,34,9962,1445,708,1413050,323945,110258,77,22,17,542,157,119,9,45,45,64,44,920.5895,132,28.21782178217822,578.6770341311654,23,46,25,2020-04-11
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1779,254,751,98,25677,4332,2205,5680777,1754247,558584,162,55,38,1132,382,265,5,23,24,28,22,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,54,33,2020-04-11
4,Bremen,232,682986,4684,1.3764318708088,90,13,42,22,3976,479,211,495008,140157,46037,9,2,2,62,12,16,3,15,14,15,13,341.493,49,6.336633663366337,129.94852696278804,38,70,49,2020-04-11
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,5554,793,1608,411,94955,15175,6871,12927702,3815896,1203623,522,142,130,3654,992,908,5,30,36,38,31,8966.3255,1281,199.9009900990099,4099.469936529204,31,46,25,2020-04-11
6,Hessen,2172,6265809,35762,1.54055855422011,1386,198,400,139,29115,4456,1885,4571396,1309327,407357,128,41,30,893,285,208,5,19,26,29,22,3132.9045,448,53.366336633663366,1094.4102505147305,41,47,26,2020-04-11
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,963,138,490,55,14154,2429,1030,2897328,919373,277202,88,29,21,615,202,144,6,20,27,29,24,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,60,39,2020-04-11
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5318,760,809,156,56090,10881,5773,8115986,2266588,717820,476,142,141,3335,994,989,8,44,53,66,48,5534.7665,791,95.54455445544555,1959.380133110788,40,19,0,2020-04-11
9,Bayern,4206,13076721,96445,1.45178462680301,7897,1128,1086,129,75305,14015,6994,9570254,2711724,842759,734,234,160,5138,1641,1117,14,59,65,78,60,6538.360500000001,934,120.2970297029703,2466.991566559179,38,16,0,2020-04-11
10,Saarland,530,990509,5673,1.30508875472737,635,91,165,33,4041,980,554,670306,243120,73461,53,19,18,373,134,128,17,62,66,83,64,495.25449999999995,71,19.603960396039604,402.02825529112545,18,36,15,2020-04-11
11,Berlin,1241,3644826,28076,1.25918611937246,947,135,175,139,24021,2800,1077,2759799,681973,227719,97,22,17,679,152,116,7,29,29,29,26,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,47,26,2020-04-11
12,Brandenburg,827,2511917,7046,1.33359093551007,563,80,225,32,5170,1209,575,1690239,627636,204018,54,14,12,380,99,84,4,29,26,22,22,1255.9585,179,25.445544554455445,521.8245535849456,34,54,33,2020-04-11
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,89,13,193,11,1751,420,150,1066268,414224,127646,7,4,2,48,26,15,2,7,4,8,6,804.8375,115,20.198019801980198,414.2109296938868,28,101,80,2020-04-11
14,Sachsen,1753,4077937,14549,1.38989255581201,760,109,488,151,9921,2814,1671,2704215,1010975,356781,71,23,15,498,158,104,5,20,23,19,19,2038.9685,291,63.26732673267327,1297.4548238940868,22,75,54,2020-04-11
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,251,36,290,20,3207,737,382,1426354,578954,189474,26,5,4,185,36,30,6,16,14,9,11,1104.1605,158,30.693069306930695,629.4381774760044,25,95,74,2020-04-11
16,Thüringen,901,2143145,6204,1.63252942534581,328,47,297,27,4070,1323,802,1402922,554647,175809,31,10,5,218,73,37,1,18,19,15,15,1071.5725,153,32.07920792079208,657.8644177491144,23,84,63,2020-04-11
0,Gesamt,29399,83019213,465620,1.4506532482386,29288,4184,7682,1470,366964,64599,31426,59428258,18003920,5734533,2721,836,626,19049,5854,4382,7,35,40,43,35,41509.6065,5930,906.1386138613861,18582.63935567869,32,40,19,2020-04-10
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,494,71,412,13,5549,1104,538,2036654,651134,215985,46,16,8,324,111,59,2,19,19,20,17,1448.356,207,42.07920792079208,862.9394368622642,24,77,56,2020-04-10
2,Hamburg,830,1841179,12414,1.48822184463054,847,121,251,34,9962,1445,708,1413050,323945,110258,81,23,16,569,163,115,11,46,48,64,46,920.5895,132,28.21782178217822,578.6770341311654,23,46,25,2020-04-10
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1875,268,751,98,25677,4332,2205,5680777,1754247,558584,171,59,38,1194,414,267,5,24,25,29,23,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,53,32,2020-04-10
4,Bremen,232,682986,4684,1.3764318708088,92,13,42,22,3976,479,211,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,341.493,49,6.336633663366337,129.94852696278804,38,67,46,2020-04-10
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,5654,808,1608,411,94955,15175,6871,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8966.3255,1281,199.9009900990099,4099.469936529204,31,45,24,2020-04-10
6,Hessen,2172,6265809,35762,1.54055855422011,1459,208,400,139,29115,4456,1885,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,3132.9045,448,53.366336633663366,1094.4102505147305,41,47,26,2020-04-10
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1026,147,490,55,14154,2429,1030,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,59,38,2020-04-10
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,5421,774,809,156,56090,10881,5773,8115986,2266588,717820,487,150,138,3406,1050,965,6,44,55,68,49,5534.7665,791,95.54455445544555,1959.380133110788,40,18,0,2020-04-10
9,Bayern,4206,13076721,96445,1.45178462680301,8627,1232,1086,129,75305,14015,6994,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,120.2970297029703,2466.991566559179,38,14,0,2020-04-10
10,Saarland,530,990509,5673,1.30508875472737,754,108,165,33,4041,980,554,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,495.25449999999995,71,19.603960396039604,402.02825529112545,18,28,7,2020-04-10
11,Berlin,1241,3644826,28076,1.25918611937246,968,138,175,139,24021,2800,1077,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,48,27,2020-04-10
12,Brandenburg,827,2511917,7046,1.33359093551007,554,79,225,32,5170,1209,575,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,1255.9585,179,25.445544554455445,521.8245535849456,34,54,33,2020-04-10
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,91,13,193,11,1751,420,150,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,804.8375,115,20.198019801980198,414.2109296938868,28,104,83,2020-04-10
14,Sachsen,1753,4077937,14549,1.38989255581201,819,117,488,151,9921,2814,1671,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,2038.9685,291,63.26732673267327,1297.4548238940868,22,72,51,2020-04-10
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,256,37,290,20,3207,737,382,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,1104.1605,158,30.693069306930695,629.4381774760044,25,96,75,2020-04-10
16,Thüringen,901,2143145,6204,1.63252942534581,351,50,297,27,4070,1323,802,1402922,554647,175809,33,12,5,231,83,37,2,18,21,16,16,1071.5725,153,32.07920792079208,657.8644177491144,23,81,60,2020-04-10
0,Gesamt,29399,83019213,465620,1.4506532482386,32119,4588,7682,1470,366964,64599,31426,59428258,18003920,5734533,2985,933,670,20893,6530,4693,8,38,44,47,39,41509.6065,5930,906.1386138613861,18582.63935567869,32,37,16,2020-04-09
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,572,82,412,13,5549,1104,538,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,1448.356,207,42.07920792079208,862.9394368622642,24,69,48,2020-04-09
2,Hamburg,830,1841179,12414,1.48822184463054,908,130,251,34,9962,1445,708,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,920.5895,132,28.21782178217822,578.6770341311654,23,42,21,2020-04-09
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2003,286,751,98,25677,4332,2205,5680777,1754247,558584,182,63,41,1274,439,290,6,25,27,32,25,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,50,29,2020-04-09
4,Bremen,232,682986,4684,1.3764318708088,116,17,42,22,3976,479,211,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,341.493,49,6.336633663366337,129.94852696278804,38,58,37,2020-04-09
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6093,870,1608,411,94955,15175,6871,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8966.3255,1281,199.9009900990099,4099.469936529204,31,42,21,2020-04-09
6,Hessen,2172,6265809,35762,1.54055855422011,1554,222,400,139,29115,4456,1885,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-09
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1109,158,490,55,14154,2429,1030,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,57,36,2020-04-09
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,6027,861,809,156,56090,10881,5773,8115986,2266588,717820,545,172,144,3816,1203,1008,6,48,63,74,54,5534.7665,791,95.54455445544555,1959.380133110788,40,15,0,2020-04-09
9,Bayern,4206,13076721,96445,1.45178462680301,9545,1364,1086,129,75305,14015,6994,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,120.2970297029703,2466.991566559179,38,11,0,2020-04-09
10,Saarland,530,990509,5673,1.30508875472737,733,105,165,33,4041,980,554,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,19.603960396039604,402.02825529112545,18,31,10,2020-04-09
11,Berlin,1241,3644826,28076,1.25918611937246,1125,161,175,139,24021,2800,1077,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,40,19,2020-04-09
12,Brandenburg,827,2511917,7046,1.33359093551007,615,88,225,32,5170,1209,575,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,25.445544554455445,521.8245535849456,34,49,28,2020-04-09
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,111,16,193,11,1751,420,150,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,20.198019801980198,414.2109296938868,28,106,85,2020-04-09
14,Sachsen,1753,4077937,14549,1.38989255581201,939,134,488,151,9921,2814,1671,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,63.26732673267327,1297.4548238940868,22,67,46,2020-04-09
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,275,39,290,20,3207,737,382,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,30.693069306930695,629.4381774760044,25,92,71,2020-04-09
16,Thüringen,901,2143145,6204,1.63252942534581,394,56,297,27,4070,1323,802,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,32.07920792079208,657.8644177491144,23,75,54,2020-04-09
0,Gesamt,29399,83019213,465620,1.4506532482386,33764,4823,7682,1470,366964,64599,31426,59428258,18003920,5734533,3143,996,683,22004,6973,4784,8,40,46,50,41,41509.6065,5930,906.1386138613861,18582.63935567869,32,36,15,2020-04-08
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,592,85,412,13,5549,1104,538,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,42.07920792079208,862.9394368622642,24,68,47,2020-04-08
2,Hamburg,830,1841179,12414,1.48822184463054,959,137,251,34,9962,1445,708,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,28.21782178217822,578.6770341311654,23,40,19,2020-04-08
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2023,289,751,98,25677,4332,2205,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,50,29,2020-04-08
4,Bremen,232,682986,4684,1.3764318708088,109,16,42,22,3976,479,211,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,6.336633663366337,129.94852696278804,38,64,43,2020-04-08
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6289,898,1608,411,94955,15175,6871,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8966.3255,1281,199.9009900990099,4099.469936529204,31,41,20,2020-04-08
6,Hessen,2172,6265809,35762,1.54055855422011,1529,218,400,139,29115,4456,1885,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,53.366336633663366,1094.4102505147305,41,46,25,2020-04-08
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1142,163,490,55,14154,2429,1030,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,57,36,2020-04-08
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,6447,921,809,156,56090,10881,5773,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,95.54455445544555,1959.380133110788,40,14,0,2020-04-08
9,Bayern,4206,13076721,96445,1.45178462680301,10222,1460,1086,129,75305,14015,6994,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,120.2970297029703,2466.991566559179,38,9,0,2020-04-08
10,Saarland,530,990509,5673,1.30508875472737,771,110,165,33,4041,980,554,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,19.603960396039604,402.02825529112545,18,29,8,2020-04-08
11,Berlin,1241,3644826,28076,1.25918611937246,1187,170,175,139,24021,2800,1077,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,41,20,2020-04-08
12,Brandenburg,827,2511917,7046,1.33359093551007,616,88,225,32,5170,1209,575,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,25.445544554455445,521.8245535849456,34,50,29,2020-04-08
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,125,18,193,11,1751,420,150,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,20.198019801980198,414.2109296938868,28,98,77,2020-04-08
14,Sachsen,1753,4077937,14549,1.38989255581201,1062,152,488,151,9921,2814,1671,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,63.26732673267327,1297.4548238940868,22,60,39,2020-04-08
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,282,40,290,20,3207,737,382,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,30.693069306930695,629.4381774760044,25,90,69,2020-04-08
16,Thüringen,901,2143145,6204,1.63252942534581,409,58,297,27,4070,1323,802,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-04-08
0,Gesamt,29399,83019213,465620,1.4506532482386,34747,4964,7682,1470,366964,64599,31426,59428258,18003920,5734533,3245,1042,677,22715,7291,4737,9,41,48,51,42,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-04-07
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,605,86,412,13,5549,1104,538,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,1448.356,207,42.07920792079208,862.9394368622642,24,68,47,2020-04-07
2,Hamburg,830,1841179,12414,1.48822184463054,981,140,251,34,9962,1445,708,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,920.5895,132,28.21782178217822,578.6770341311654,23,39,18,2020-04-07
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2058,294,751,98,25677,4332,2205,5680777,1754247,558584,188,66,40,1316,465,277,6,25,29,32,26,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,50,29,2020-04-07
4,Bremen,232,682986,4684,1.3764318708088,119,17,42,22,3976,479,211,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,341.493,49,6.336633663366337,129.94852696278804,38,64,43,2020-04-07
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6399,914,1608,411,94955,15175,6871,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8966.3255,1281,199.9009900990099,4099.469936529204,31,40,19,2020-04-07
6,Hessen,2172,6265809,35762,1.54055855422011,1555,222,400,139,29115,4456,1885,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-07
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1221,174,490,55,14154,2429,1030,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,56,35,2020-04-07
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,6758,965,809,156,56090,10881,5773,8115986,2266588,717820,619,200,147,4331,1397,1030,8,53,72,81,61,5534.7665,791,95.54455445544555,1959.380133110788,40,13,0,2020-04-07
9,Bayern,4206,13076721,96445,1.45178462680301,10660,1523,1086,129,75305,14015,6994,9570254,2711724,842759,1013,330,180,7094,2308,1258,21,81,91,100,82,6538.360500000001,934,120.2970297029703,2466.991566559179,38,8,0,2020-04-07
10,Saarland,530,990509,5673,1.30508875472737,727,104,165,33,4041,980,554,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,495.25449999999995,71,19.603960396039604,402.02825529112545,18,31,10,2020-04-07
11,Berlin,1241,3644826,28076,1.25918611937246,1196,171,175,139,24021,2800,1077,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,42,21,2020-04-07
12,Brandenburg,827,2511917,7046,1.33359093551007,568,81,225,32,5170,1209,575,1690239,627636,204018,55,15,12,383,102,83,3,31,26,22,23,1255.9585,179,25.445544554455445,521.8245535849456,34,53,32,2020-04-07
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,140,20,193,11,1751,420,150,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,804.8375,115,20.198019801980198,414.2109296938868,28,94,73,2020-04-07
14,Sachsen,1753,4077937,14549,1.38989255581201,1087,155,488,151,9921,2814,1671,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,2038.9685,291,63.26732673267327,1297.4548238940868,22,60,39,2020-04-07
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,270,39,290,20,3207,737,382,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,1104.1605,158,30.693069306930695,629.4381774760044,25,90,69,2020-04-07
16,Thüringen,901,2143145,6204,1.63252942534581,403,58,297,27,4070,1323,802,1402922,554647,175809,35,16,6,248,110,45,4,17,23,21,19,1071.5725,153,32.07920792079208,657.8644177491144,23,73,52,2020-04-07
0,Gesamt,29399,83019213,465620,1.4506532482386,35612,5087,7682,1470,366964,64599,31426,59428258,18003920,5734533,3334,1082,671,23341,7571,4696,9,42,49,52,43,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-04-06
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,597,85,412,13,5549,1104,538,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,1448.356,207,42.07920792079208,862.9394368622642,24,69,48,2020-04-06
2,Hamburg,830,1841179,12414,1.48822184463054,930,133,251,34,9962,1445,708,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,920.5895,132,28.21782178217822,578.6770341311654,23,43,22,2020-04-06
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2045,292,751,98,25677,4332,2205,5680777,1754247,558584,189,65,38,1320,457,268,5,26,29,31,26,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,51,30,2020-04-06
4,Bremen,232,682986,4684,1.3764318708088,100,14,42,22,3976,479,211,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,341.493,49,6.336633663366337,129.94852696278804,38,73,52,2020-04-06
